FACILITY_NAME,HCC_CODE,HLTH_AUTH,OWNERSHIP,STREET_ADDRESS,CITY,POSTAL,REGULATION,ACCRED_STATUS,DCH_NURSE_LASTYR,DCH_ALLIED_LASTYR,DCH_TOTAL_LASTYR,DCH_NURSE_CURRENTYR,DCH_ALLIED_CURRENTYR,DCH_TOTAL_CURRENTYR,BEDS_TOTAL,ROOMS_PRIVATE,ROOMS_SEMI,ROOMS_MULTI,COMPLAINTS,SUB_COMPLAINTS,INCIDENT_OUTBREAK,INCIDENT_ABUSE,INCIDENT_FALL,INCIDENT_POISON,INCIDENT_MEDICATION,INCIDENT_WANDERING,INCIDENT_INJURY,INCIDENT_AGGRESSION,INCIDENT_OUTBREAK_100,INCIDENT_ABUSE_100,INCIDENT_FALL_100,INCIDENT_POISON_100,INCIDENT_MEDICATION_100,INCIDENT_WANDERING_100,INCIDENT_INJURY_100,INCIDENT_AGGRESSION_100,AGE,FEMALE,AGE_85_PLUS,AGE_UNDER_65,DEPRESSION,ADL_DEPENDENT,CPS_SEVERE,DEMENTIA,ABS_PHYS_ABUSIVE,ISE,ISE_LOW,CMI,THERAPY_PT,THERAPY_RT,THERAPY_OT,MEDS_DEPRESSION,MEDS_ANTIPSYCHOTICS,RESTRAINTS,INSPECTIONS,INFRACTIONS,INFRACTIONS_LICENSING,INFRACTIONS_FACILITY,INFRACTIONS_STAFFING,INFRACTIONS_POLICY,INFRACTIONS_CARE,INFRACTIONS_DISEASE,INFRACTIONS_FOOD,INFRACTIONS_MEDICATION,INFRACTIONS_PROGRAM,INFRACTIONS_REPORTING,INFRACTIONS_RIGHTS,INFRACTIONS_OTHER,latitude,longitude,outbreak,BEDS_PRIVATEprop,BEDS_PRIVATEbinary,rooms_shared,ROOMS_SEMIbinary,ROOMS_MULTIbinary,RESIDENT_COUNCIL,FAMILY_COUNCIL,hospital_act,community_act
Minoru Residence,9A5B4,Vancouver Coastal Health,HA,7333 Gollner Avenue,Richmond,V6Y0J1,Hospital Act,Accredited,2.94,0.3,3.24,2.93,0.31,3.24,250,70,90,0,0,0,2,0,14,0,0,0,0,0,0.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,84.0,58.3,57.2,5.5,17.5,52.7,32.8,38.5,3.8,2.1,63.5,0.6,32.8,1.8,14.9,40.2,24.0,6.2,2.0,8.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,49.16897,-123.15,0,0.0,0,1,1,0,1,1,1,0
Morgan Place,926A0,Fraser Health,PFP,3288 156a St,Surrey,V3Z9T1,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,3.0,0.36,3.36,141,111,5,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,90.0,55.4,75.3,1.1,23.7,33.1,25.1,67.1,10.3,2.6,49.2,0.6,38.9,63.4,0.0,57.0,13.8,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.062332,-122.79006899999999,0,0.09219858156028367,1,1,1,0,1,1,0,1
Mount Saint Joseph Hospital,9A54J,Vancouver Coastal Health,PNP,3080 Prince Edward Street,Vancouver,V5T3N4,Hospital Act,Accredited,2.88,0.29,3.17,2.88,0.29,3.17,99,16,8,17,0,0,1,0,8,0,0,0,0,0,1.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,88.0,72.8,72.3,1.7,22.3,41.5,40.2,58.8,5.0,1.8,71.9,0.62,16.5,5.2,18.1,31.5,15.4,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.257699,-123.09635800000001,0,0.0,0,1,1,1,1,1,1,0
Mountain View Manor - Delta Hospital,9A56E,Fraser Health,HA,5800 Mountain View Boulevard,Delta,V4K3V6,Hospital Act,Unknown,3.04,0.37,3.41,3.04,0.37,3.41,92,12,4,18,0,0,0,0,3,0,0,0,1,0,0.0,0.0,3.3,0.0,0.0,0.0,1.1,0.0,90.0,64.6,73.6,1.1,11.5,44.7,28.1,45.3,5.0,1.7,72.5,0.58,21.6,63.0,1.5,37.9,22.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0856824,-123.06125243089485,0,0.0,0,1,1,1,1,1,1,0
New Vista Care Home,99C37,Fraser Health,PNP,7550 Rosewood Street,Burnaby,V5E3Z3,Community Care & Assisted Living Act,Accredited,2.42,0.31,2.73,2.67,0.32,2.99,236,236,0,0,3,1,0,1,27,1,0,7,4,17,0.0,0.4,11.4,0.4,0.0,3.0,1.7,7.2,83.0,62.5,49.3,4.7,14.4,29.5,31.9,72.9,13.3,2.7,48.8,0.52,21.0,37.6,0.0,52.4,32.8,8.1,5.0,16.0,0.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,49.223943799999994,-122.94541269093858,1,0.0,0,0,0,0,1,1,0,1
Nicola Lodge,93GBA,Fraser Health,PFP,2240 Hawkins St.,Port Coquitlam,V3B0M2,Community Care & Assisted Living Act,Unknown,2.98,0.37,3.36,2.98,0.37,3.35,230,220,5,0,4,1,2,1,25,0,0,2,6,0,0.9,0.4,10.9,0.0,0.0,0.9,2.6,0.0,84.0,58.6,56.1,4.3,18.9,11.8,18.4,60.9,7.0,1.7,80.5,0.58,16.4,55.4,2.7,41.6,12.5,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.255787,-122.737523,1,0.0782608695652174,1,1,1,0,0,0,0,1
Normanna Rest Home,9C489,Fraser Health,PNP,7725-4th St,Burnaby,V3N5B6,Community Care & Assisted Living Act,Unknown,2.65,0.33,2.98,2.72,0.34,3.06,100,90,5,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,86.0,80.2,61.0,2.5,27.3,34.9,20.6,62.8,16.1,2.9,38.8,0.6,13.5,49.5,0.8,44.8,25.9,9.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.22202645,-122.92761074114857,0,0.0,0,1,1,0,1,1,0,1
Northcrest Care Centre,9C5G2,Fraser Health,PFP,6771-120th Street,Delta,V4E2A7,Community Care & Assisted Living Act,Accredited,2.88,0.37,3.24,2.99,0.37,3.36,106,90,8,0,0,0,0,0,3,0,0,2,0,0,0.0,0.0,2.8,0.0,0.0,1.9,0.0,0.0,84.0,67.6,51.7,6.2,52.9,45.2,30.4,70.1,16.1,1.8,69.7,0.58,0.7,84.9,0.2,70.5,22.5,10.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.126449,-122.891122,0,0.0,0,1,1,0,1,1,0,1
Peace Portal Seniors Village,9C47I,Fraser Health,PFP,15441 - 16th Avenue,Surrey,V4A8T8,Community Care & Assisted Living Act,Accredited,2.45,0.28,2.73,2.67,0.28,2.95,84,67,7,0,0,0,1,0,13,0,0,5,2,0,1.2,0.0,15.5,0.0,0.0,6.0,2.4,0.0,87.0,71.3,71.3,0.5,35.5,25.5,35.5,61.7,8.5,2.9,47.5,0.53,3.5,48.2,0.0,46.1,15.2,15.8,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,49.031282,-122.79452959999999,0,0.6785714285714286,1,1,1,0,1,1,0,1
Pinegrove Place,9AG59,Vancouver Coastal Health,PNP,11331 Mellis Drive,Richmond,V6X1L8,Community Care & Assisted Living Act,Accredited,2.61,0.28,2.89,2.86,0.29,3.15,76,76,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,84.0,58.6,57.4,4.0,24.5,46.2,37.4,72.0,12.6,1.8,69.8,0.59,0.3,65.4,0.3,46.9,20.1,9.2,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.186792499999996,-123.09844709999999,0,0.0,0,0,0,0,1,1,0,1
Point Grey Private Hospital,9995A,Vancouver Coastal Health,PFP,2423 Cornwall Avenue,Vancouver,V6K1B9,Hospital Act,Not Accredited,2.62,0.13,2.75,2.72,0.13,2.85,72,31,20,0,0,0,1,0,2,0,0,0,0,1,1.4,0.0,2.8,0.0,0.0,0.0,0.0,1.4,86.0,60.4,64.3,0.4,30.5,29.7,27.1,75.1,12.6,3.6,29.0,0.59,3.3,0.0,1.1,55.8,24.7,32.7,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.2724948,-123.1496031,0,0.06944444444444445,1,1,1,0,1,0,1,0
Purdy Pavilion - UBC Hospital,9A5C6,Vancouver Coastal Health,HA,2221 Wesbrook Mall,Vancouver,V6T1Z9,Hospital Act,Accredited,3.05,0.31,3.36,3.13,0.3,3.43,199,23,0,60,1,0,0,0,2,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,55.1,44.3,9.2,16.1,45.5,43.1,44.7,5.1,2.4,55.3,0.62,34.7,19.6,6.9,47.0,33.3,13.6,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2632866,-123.24586939010037,0,0.0,0,1,0,1,1,1,1,0
Queen's Park Care Centre,9A5GG,Fraser Health,HA,315 McBride Blvd.,New Westminster,V3L5E8,Hospital Act,Unknown,3.19,0.34,3.52,3.19,0.34,3.53,148,14,2,32,0,0,0,2,4,0,0,0,2,0,0.0,1.4,2.7,0.0,0.0,0.0,1.4,0.0,84.0,64.1,58.6,9.6,11.8,38.7,22.0,51.8,6.0,2.7,50.3,0.58,2.5,20.0,2.3,36.7,13.2,7.1,1.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,49.2158542,-122.9036695,1,0.0,0,1,1,1,1,1,1,0
Renfrew Care Centre,9193F,Vancouver Coastal Health,PFP,1880 Renfrew Street,Vancouver,V5M3H9,Community Care & Assisted Living Act,Accredited,2.58,0.12,2.7,2.69,0.12,2.81,106,86,10,0,0,0,1,0,10,0,0,2,3,0,0.9,0.0,9.4,0.0,0.0,1.9,2.8,0.0,84.0,58.8,56.6,3.5,15.9,42.4,39.4,74.9,9.2,3.1,41.2,0.57,0.0,65.0,0.5,29.0,24.7,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26786,-123.044,0,0.0,0,1,1,0,1,1,0,1
Richmond Lions Manor,99BGD,Vancouver Coastal Health,HA,9020 Bridgeport Road,Richmond,V6X1S1,Community Care & Assisted Living Act,Accredited,2.71,0.27,2.98,2.71,0.32,3.03,93,49,22,0,1,1,0,0,10,0,0,1,0,0,0.0,0.0,10.8,0.0,0.0,1.1,0.0,0.0,87.0,72.0,63.1,2.5,18.0,21.8,37.8,58.2,8.8,2.2,59.5,0.61,37.1,10.9,43.9,40.5,29.5,3.2,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,49.191493200000004,-123.1252982423324,1,0.0,0,1,1,0,1,1,0,1
Rosemary Heights Seniors Village,935CA,Fraser Health,PFP,15240-34th Avenue,Surrey,V3Z2J9,Community Care & Assisted Living Act,Accredited,2.56,0.24,2.8,2.99,0.37,3.36,90,85,2,0,1,0,1,2,19,0,1,0,4,3,1.1,2.2,21.1,0.0,1.1,0.0,4.4,3.3,86.0,67.7,58.4,1.1,17.0,20.7,39.0,73.1,6.5,3.0,39.9,0.56,3.1,48.0,0.0,45.8,15.5,1.6,4.0,7.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0635552,-122.80060060000001,0,0.05555555555555555,1,1,1,0,1,0,0,1
Rosewood Manor,9ADI4,Vancouver Coastal Health,PNP,6260 Blundell Rd,Richmond,V7C5C4,Community Care & Assisted Living Act,Not Accredited,2.98,0.26,3.24,3.06,0.25,3.31,151,151,0,0,0,0,0,0,21,0,0,3,7,1,0.0,0.0,13.9,0.0,0.0,2.0,4.6,0.7,85.0,62.7,55.4,1.4,23.0,28.9,17.0,67.1,7.0,3.2,28.5,0.5,19.8,60.2,0.2,38.1,28.5,0.9,1.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1551041,-123.1553156,0,0.0,0,0,0,0,1,1,0,1
Royal Arch Masonic Home,9AAG7,Vancouver Coastal Health,PNP,7850 Champlain Cresc,Vancouver,V5S4C7,Community Care & Assisted Living Act,Not Accredited,2.84,0.35,3.19,3.12,0.37,3.49,151,151,0,0,0,0,2,0,30,0,0,1,6,0,1.3,0.0,19.9,0.0,0.0,0.7,4.0,0.0,86.0,60.1,61.0,4.2,17.4,37.1,21.6,61.9,6.2,3.4,29.4,0.54,15.5,83.7,13.4,41.2,23.4,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.213532799999996,-123.0288043,1,0.0,0,0,0,0,1,1,0,1
Royal Ascot Care Centre,917JC,Vancouver Coastal Health,PFP,2455 East Broadway,Vancouver,V5M1Y1,Hospital Act,Not Accredited,2.87,0.24,3.11,2.96,0.24,3.2,82,64,9,0,1,0,1,0,9,0,0,2,1,1,1.2,0.0,11.0,0.0,0.0,2.4,1.2,1.2,85.0,74.5,60.7,3.4,36.6,31.5,32.7,68.5,6.5,3.1,37.2,0.56,0.3,0.0,3.0,54.8,9.3,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.26239535,-123.0555417,0,0.024390243902439025,1,1,1,0,1,1,1,0
Royal City Manor,91JJ3,Fraser Health,PFP,77 Jamieson Court,New Westminster,V3L5P8,Community Care & Assisted Living Act,Accredited,2.48,0.31,2.79,2.65,0.31,2.96,165,125,21,0,6,2,0,1,10,0,0,1,2,0,0.0,0.6,6.1,0.0,0.0,0.6,1.2,0.0,85.0,58.1,62.2,4.1,31.4,23.1,20.5,73.3,5.2,2.6,49.2,0.58,5.0,14.0,0.0,35.3,10.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.2153153,-122.8951618,0,0.696969696969697,1,1,1,0,1,1,0,1
Shorncliffe,9AHA5,Vancouver Coastal Health,HA,5847 Medusa Street,Sechelt,V0N3A0,Community Care & Assisted Living Act,Accredited,3.1,0.24,3.34,3.13,0.22,3.35,59,59,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,83.0,59.6,52.8,2.0,15.1,30.1,42.9,67.6,3.7,2.7,46.6,0.53,0.0,5.9,2.7,41.1,36.9,6.5,2.0,10.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,49.474191,-123.765,0,0.0,0,0,0,0,1,1,0,1
Simon K.Y. Lee Seniors Care Home,926I0,Vancouver Coastal Health,PNP,555 Carrall Street,Vancouver,V6B2J8,Community Care & Assisted Living Act,Unknown,2.6,0.23,2.83,2.72,0.27,2.99,114,104,5,0,2,1,0,0,6,0,1,0,2,1,0.0,0.0,5.3,0.0,0.9,0.0,1.8,0.9,88.0,70.8,72.9,2.5,18.0,36.7,22.8,67.2,10.4,3.1,37.0,0.55,16.7,0.2,0.7,33.0,20.8,6.5,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.281478799999995,-123.1043333,0,0.03508771929824561,1,1,1,0,1,1,0,1
St. Jude's Anglican Home,999GE,Vancouver Coastal Health,PNP,810 West 27th Avenue,Vancouver,V5Z2G7,Community Care & Assisted Living Act,Not Accredited,2.64,0.47,3.11,2.82,0.37,3.19,55,45,5,0,0,0,1,0,3,0,0,0,0,1,1.8,0.0,5.5,0.0,0.0,0.0,0.0,1.8,85.0,83.1,62.9,2.4,31.3,45.5,42.9,71.0,14.7,2.8,47.8,0.58,0.0,84.4,0.9,47.8,39.5,10.8,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.2468877,-123.12273259999999,0,0.03636363636363636,1,1,1,0,1,1,0,1
St. Michael's Centre,9A9FB,Fraser Health,PNP,7451 Sussex Avenue,Burnaby,V5J5C2,Hospital Act,Not Accredited,2.96,0.38,3.34,2.96,0.38,3.34,144,20,36,9,2,0,0,2,6,0,0,1,0,0,0.0,1.4,4.2,0.0,0.0,0.7,0.0,0.0,84.0,63.5,53.8,3.0,16.9,41.0,23.5,59.4,7.7,2.0,64.6,0.63,0.8,43.3,18.5,45.6,17.1,15.3,7.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.215722799999995,-123.00524240000001,0,0.0,0,1,1,1,1,1,1,0
St. Vincent's - Brock Fahrni Pavilion,9A587,Vancouver Coastal Health,PNP,4650 Oak St.,Vancouver,V6H4J4,Hospital Act,Accredited,2.92,0.27,3.19,2.92,0.29,3.21,148,12,8,30,0,0,0,0,5,0,0,0,0,1,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.7,83.0,32.8,55.1,8.9,25.7,34.5,30.4,53.2,4.9,2.0,68.7,0.59,1.4,0.2,0.7,36.9,16.5,2.7,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.243243799999995,-123.12301099560094,0,0.0,0,1,1,1,1,0,1,0
St. Vincent's - Langara,9C05H,Vancouver Coastal Health,PNP,255 W 62nd Ave,Vancouver,V5X4V4,Hospital Act,Accredited,2.89,0.31,3.2,2.89,0.32,3.21,197,17,8,41,0,0,1,0,12,0,1,4,0,3,0.5,0.0,6.1,0.0,0.5,2.0,0.0,1.5,85.0,75.1,56.0,4.5,21.2,40.5,37.6,55.7,4.6,2.2,62.0,0.61,12.5,4.3,6.3,31.8,16.2,3.9,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.2147869,-123.11081877119535,0,0.0,0,1,1,1,1,1,1,0
Suncreek Village,9370A,Fraser Health,PFP,13687 62nd Avenue,Surrey,V3X0B5,Community Care & Assisted Living Act,Unknown,2.63,0.37,3.0,2.99,0.37,3.36,134,120,0,0,1,0,0,1,12,0,0,1,4,0,0.0,0.7,9.0,0.0,0.0,0.7,3.0,0.0,82.0,65.0,50.1,9.8,20.0,46.2,34.9,59.8,10.3,1.5,75.6,0.59,50.6,55.4,4.4,52.6,35.3,1.4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.1156408,-122.8450108,0,0.1044776119402985,1,0,0,0,1,1,0,1
Tabor Home,98H94,Fraser Health,PNP,31944 Sunrise Cres,Abbotsford,V2T1N5,Community Care & Assisted Living Act,Unknown,2.48,0.31,2.79,2.74,0.32,3.06,118,106,6,0,2,0,1,0,9,0,0,2,1,2,0.8,0.0,7.6,0.0,0.0,1.7,0.8,1.7,90.0,73.6,76.1,2.8,17.3,10.2,31.6,76.9,8.2,3.2,38.6,0.57,28.8,15.1,0.0,56.1,33.6,4.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.047016,-122.338899,1,0.0,0,1,1,0,1,1,0,1
The Cascades Care Community,9A599,Fraser Health,PFP,45586 Mcintosh Drive,Chilliwack,V2P7W8,Community Care & Assisted Living Act,Unknown,2.55,0.32,2.87,2.85,0.34,3.19,119,101,9,0,0,0,0,0,16,0,1,0,2,1,0.0,0.0,13.4,0.0,0.8,0.0,1.7,0.8,88.0,66.0,72.3,3.4,14.8,27.7,29.6,66.6,13.8,2.2,64.2,0.6,0.2,1.9,0.0,59.4,20.0,7.1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.1608031,-121.96569009999999,0,0.1092436974789916,1,1,1,0,1,1,0,1
The Madison Care Centre,935IA,Fraser Health,PFP,1399 Foster Avenue,Coquitlam,V3J2N1,Hospital Act,Not Accredited,2.64,0.16,2.8,2.83,0.2,3.03,137,128,9,0,6,1,0,1,5,0,0,0,1,0,0.0,0.7,3.6,0.0,0.0,0.0,0.7,0.0,89.0,87.0,79.7,0.0,25.5,36.1,34.3,68.1,7.5,2.5,51.7,0.55,9.9,6.0,0.5,47.8,16.5,24.6,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2568192,-122.89315220000002,0,0.29927007299270075,1,1,1,0,1,1,1,0
The Mayfair,9C3GE,Fraser Health,PNP,33433 Marshall Road,Abbotsford,V2S1K8,Community Care & Assisted Living Act,Not Accredited,2.49,0.3,2.79,3.0,0.36,3.36,91,80,2,0,1,1,2,0,8,0,0,1,5,2,2.2,0.0,8.8,0.0,0.0,1.1,5.5,2.2,84.0,68.2,58.5,7.4,45.2,34.3,32.3,66.5,12.9,2.3,59.7,0.56,5.6,5.2,0.0,59.7,19.7,13.5,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.03936815,-122.29768336109244,0,0.3296703296703297,1,1,1,0,1,1,0,1
The Residence at Clayton Heights,93CAA,Fraser Health,PFP,18788 71st Avenue,Surrey,V4N6L9,Community Care & Assisted Living Act,Not Accredited,2.96,0.23,3.19,3.0,0.36,3.36,87,87,0,0,3,1,0,0,9,0,0,0,1,0,0.0,0.0,10.3,0.0,0.0,0.0,1.1,0.0,83.0,42.2,47.8,1.7,20.6,34.1,16.6,72.5,15.2,2.5,53.3,0.57,1.7,22.3,1.1,50.4,28.1,0.5,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.1317703,-122.7026815,1,0.0,0,0,0,0,1,0,0,1
The Residence at Morgan Heights,9375A,Fraser Health,PFP,15955 27th Avenue,Surrey,V3Z3W3,Community Care & Assisted Living Act,Not Accredited,2.8,0.22,3.02,3.0,0.36,3.36,116,108,4,0,4,1,0,1,2,0,0,0,0,0,0.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,89.0,67.4,78.0,1.4,14.4,22.7,15.0,74.2,11.0,3.0,41.5,0.56,29.2,65.7,5.9,50.4,29.5,3.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.051178,-122.779875,0,0.2241379310344828,1,1,1,0,0,1,0,1
The Residence in Mission,93F40,Fraser Health,HA,7324 Hurd Street,Mission,V2V3H5,Community Care & Assisted Living Act,Unknown,3.04,0.33,3.37,3.04,0.33,3.37,200,190,5,0,1,0,1,1,17,0,0,0,4,5,0.5,0.5,8.5,0.0,0.0,0.0,2.0,2.5,85.0,62.6,57.7,4.1,23.9,31.6,31.9,58.0,13.0,2.4,56.2,0.57,4.7,48.0,1.4,52.8,35.1,1.6,7.0,6.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,49.135354,-122.330124,0,0.0,0,1,1,0,1,1,0,1
Three Links Care Centre,9AC12,Vancouver Coastal Health,PNP,2934 East 22nd Ave,Vancouver,V5M2Y4,Community Care & Assisted Living Act,Accredited,2.71,0.34,3.05,2.84,0.36,3.2,90,90,0,0,0,0,0,1,9,0,0,6,0,0,0.0,1.1,10.0,0.0,0.0,6.7,0.0,0.0,84.0,50.8,52.8,7.0,24.1,40.3,29.7,68.6,8.1,3.7,21.8,0.59,1.7,3.4,7.3,54.6,25.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2503144,-123.0429307,0,0.0,0,0,0,0,1,1,0,1
Totem Lodge - Sechelt Hospital,9A563,Vancouver Coastal Health,HA,5544 Sunshine Coast Highway,Sechelt,V0N3A0,Hospital Act,Accredited,2.92,0.22,3.14,2.93,0.21,3.14,49,3,3,10,0,0,0,0,1,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,67.8,57.6,7.3,22.6,33.9,31.0,60.1,6.0,2.0,67.3,0.59,4.8,0.0,0.0,49.4,16.0,14.8,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,49.50828092664089,-123.89803176719371,0,0.0,0,1,1,1,1,1,1,0
Valhaven Rest Home,98H9F,Fraser Health,PNP,4212 Balmoral St,Abbotsford,V4X1Y5,Community Care & Assisted Living Act,Accredited,2.43,0.3,2.73,3.0,0.36,3.36,26,26,0,0,1,0,0,0,2,0,0,0,0,0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,91.0,73.7,82.5,1.5,4.3,27.7,21.3,74.5,10.6,3.8,28.7,0.62,14.9,0.0,0.0,53.2,29.3,5.3,3.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0789671,-122.38571529999999,1,0.15384615384615385,1,0,0,0,1,1,0,1
Valleyhaven,98HA8,Fraser Health,PFP,45450 Menholm Rd.,Chilliwack,V2P1M2,Community Care & Assisted Living Act,Accredited,2.56,0.3,2.86,3.0,0.36,3.36,91,83,4,0,3,0,0,1,12,0,0,3,0,2,0.0,1.1,13.2,0.0,0.0,3.3,0.0,2.2,87.0,63.5,66.4,3.7,18.8,19.9,25.7,61.0,9.2,2.4,50.7,0.55,8.5,69.9,0.0,48.2,19.6,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1664458,-121.96614440000002,0,0.01098901098901099,1,1,1,0,1,1,0,1
Villa Carital,9198G,Vancouver Coastal Health,PNP,3050 Penticton St,Vancouver,V5M4W2,Community Care & Assisted Living Act,Not Accredited,3.28,0.32,3.6,3.28,0.35,3.63,81,60,12,0,1,0,0,0,5,0,0,5,0,4,0.0,0.0,6.2,0.0,0.0,6.2,0.0,4.9,88.0,81.2,73.5,1.1,39.3,37.4,45.1,68.7,17.2,2.4,54.3,0.61,14.7,90.5,2.5,69.9,41.9,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.256583899999995,-123.0521465,0,0.061728395061728385,1,1,1,0,1,1,0,1
Villa Cathay Care Home,999II,Vancouver Coastal Health,PNP,970 Union Street,Vancouver,V6A3V1,Community Care & Assisted Living Act,Not Accredited,2.75,0.18,2.93,2.88,0.23,3.11,134,112,19,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,1.5,0.0,0.0,0.7,0.0,0.0,89.0,79.2,77.0,0.6,16.3,44.8,13.0,50.2,3.7,3.5,33.9,0.53,0.0,0.4,0.2,28.5,15.6,11.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.277208,-123.084,1,0.02985074626865672,1,1,1,0,1,1,0,1
