,Location,Facility Name,Facility Address,Operator Name,Operator Type,DSL-3,DSL-4,DSL-4-Dementia,LTC-Auxilary Hospital,LTC-Nursing Home
301,Leduc,Lifestyle Options Leduc [Alberta Life Care Housing Foundation],"108 West Haven Drive LEDUC, Alberta T9E 0R7",Lifestyle Options Ltd.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
302,Leduc,Salem Manor Nursing Home,"4419 46 Street LEDUC, Alberta T9E 6L2",Salem Manor Society,Voluntary,FALSE,FALSE,FALSE,FALSE,TRUE
303,Morinville,Aspen House,"9706 100 Avenue MORINVILLE, Alberta T8R 1T2",Alberta Health Services,Alberta Health Services,FALSE,TRUE,TRUE,FALSE,FALSE
304,Sherwood Park,CapitalCare Strathcona (DSL),"12 Brower Drive SHERWOOD PARK, Alberta T8H 1V3",Capital Care Group Inc.,Alberta Health Services,FALSE,TRUE,FALSE,FALSE,FALSE
305,CapitalCare Strathcona (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
307,Bassano Sherwood Park,Country Cottage Seniors BRaessaidneon cHee a[Cltha Crtewnetrlle Country Cottage Retirement Residence],"608 5 Avenue 75 Cranford Way BASSANO, Alberta T0J SHERWOOD PARK, 0B0 Alberta T8H 2B9",Alberta Health Chartwell Master Services Care Corporation,Alberta Health SPerriviactes,FALSE,TRUE,FALSE,TRUE,FALSE
308,Sherwood Park,Sherwood Care,"2020 Brentwood Boulevard N SHERWOOD PARK, Alberta T8A 0X1",Sherwood Care [Adventists Health Systems Alberta],Voluntary,FALSE,FALSE,FALSE,FALSE,TRUE
309,Sherwood Park,Summerwood Village Retirement Residence,"4255 Clover Bar Road SHERWOOD PARK, Alberta T8H 0C9",All Seniors Care Living Centres,Private,FALSE,TRUE,TRUE,FALSE,FALSE
310,Spruce Grove,Copper Sky Lodge,"100 McLaughlin Drive SPRUCE GROVE, Alberta T7X 0N1",Choices In Community Living Inc.,Private,FALSE,TRUE,TRUE,FALSE,FALSE
311,Spruce Grove,Good Samaritan Spruce Grove Centre,"415 King Street SPRUCE GROVE, Alberta T7X 3Y8",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
312,St. Albert,Citadel Care Centre,"25 Erin Ridge Road ST. ALBERT, Alberta T8N 7K8",Citadel Care Corporation [Qualicare Corporation],Private,FALSE,FALSE,FALSE,FALSE,TRUE
313,St. Albert,Citadel Mews West,"35 Erin Ridge Road ST. ALBERT, Alberta T8N 5S8",Citadel Mews West Ltd.,Private,FALSE,TRUE,FALSE,FALSE,FALSE
315,St. Albert Bassano,Foyer Lacombe Bassano Health Centre,"1 St. Vital Avenue 608 5 Avenue ST. ALBERT, AB, T8N BASSANO, Alberta T0J 1K1 0B0",CAolbvernta nHt eCaaltrhe Services,AlbVeorltuan Htaeraylth Services,FALSE,FALSE,FALSE,TRUE,TRUE
316,St. Albert,Rosedale St. Albert,"20 Hebert Road ST. ALBERT, Alberta T8N 3Y6",Rosedale Partnership,Private,FALSE,TRUE,FALSE,FALSE,FALSE
317,St. Albert,St. Albert Retirement Residence,"125 Everitt Drive North ST. ALBERT, Alberta T8N 7R9",ASC (SA) Facility Limited Partnership,Private,FALSE,FALSE,TRUE,FALSE,FALSE
318,St. Albert,Youville Auxiliary Hospital (Grey Nuns) Of St. Albert,"9 St. Vital Avenue ST. ALBERT, Alberta T8N 1K1",Covenant Health,Voluntary,FALSE,FALSE,FALSE,TRUE,FALSE
319,Stony Plain,Good Samaritan Society George Hennig Place,"4808 57 Avenue STONY PLAIN, Alberta T7Z 2J9",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
320,Stony Plain,Good Samaritan Society Stony Plain Care Centre (DSL),"4800 55 Avenue STONY PLAIN, Alberta T7Z 1P9",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,FALSE,FALSE,TRUE,FALSE,FALSE
321,Good Samaritan Society Stony Plain Care Centre (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
323,SBtoansys aPnlaoin,Westview Health Centre - Bassano Health Centre Stony Plain,"44056 0S8o 5u tAhpvaernku De rive BSATSOSNAYN POL,A AINlb,e Artlab eTr0taJ T70ZB 20M 7",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
324,Villeneuve,West Country Hearth,"26504 Sec Hwy 633 STURGEON COUNTY, Alberta T8T 1R9",West Sturgeon People Aging In Place Foundation,Voluntary,FALSE,TRUE,TRUE,FALSE,FALSE
326,Athabasca Bassano,Athabasca Healthcare BassanoC Heenatrleth Centre,"3100 48 Avenue ATH6A0B8A 5S ACvAe,n Auleb erta BASSATN9OS,  1AMlb9erta T0J",Alberta Health AlbSeertrav iHceesalth Services,Alberta Health AlbSeertrav iHceesa lth Services,FALSE,FALSE,FALSE,FALSE,FALSE
327,Athabasca,Extendicare Athabasca,"4517 53 Street ATHABASCA, Alberta T9S 1K4",Extendicare (Canada) Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
328,Barrhead,Dr. W.R. Keir - Barrhead Continuing Care Centre,"5336 59 Avenue BARRHEAD, Alberta T7N 1L2",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,FALSE,TRUE
329,Barrhead,Shepherd's Care Barrhead,"5236 59 Avenue BARRHEAD, Alberta T7N 0A3",Shepherd's Care Foundation,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
330,Bonnyville,Bonnyville Healthcare Centre,"5001 Lakeshore Drive BONNYVILLE, Alberta T9N 2J7",Covenant Health,Voluntary,FALSE,FALSE,FALSE,TRUE,FALSE
331,Bonnyville,Extendicare Bonnyville,"4602 47 Avenue BONNYVILLE, Alberta T9N 2E8",Extendicare (Canada) Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
332,Cold Lake,Cold Lake Healthcare Centre,"314 25 Street COLD LAKE, Alberta T9M 1G6",Alberta Health  Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
333,Cold Lake,Points West Living Cold Lake,"512 25 Street COLD LAKE, Alberta T9M 1G6",Points West L iving Cold Lake Inc.,Private,TRUE,TRUE,TRUE,FALSE,FALSE
334,Crooked Creek,Ridgevalley Seniors Home [Ridgevalley Home],"SE Quarter of 22-71 26- W5, RR 1, Site 1, Box 9 CROOKED CREEK, Alberta         T0H 0Y0",Church of God in Christ Mennonite Rosedale Congregation,Private,TRUE,FALSE,FALSE,FALSE,FALSE
336,Bassano Edson,Edson Healthcare Centre (DSL) [Edson Continuing Bassano CHaerael]th Centre,"608 5 Avenue BA3S8S2A5N - O6,t hA Albveerntau eT0J EDSO0NB, 0A lberta T7E 0C5",Alberta Health AlbSeertrav iHcesalth  Services,Alberta Health AlbSeertrav iHceesa lth Services,FALSE,TRUE,TRUE,FALSE,FALSE
337,Edson Healthcare Centre (LTC) [Edson Continuing Care],Alberta Health Services,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
338,Edson,Parkland Lodge,"4619 9 Avenue EDSON, Alberta T7E 1R7",The Evergreens Foundation,Private,TRUE,FALSE,FALSE,FALSE,FALSE
339,Elk Point,Elk Point Healthcare Centre,"5310 50 Avenue ELK POINT, Alberta T0A 1A0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
340,Elk Point,Elk Point Heritage Lodge [Heritage Lodge],"5338 50 Avenue Box 780 ELK POINT, Alberta T0A 1A0",M.D. Of St. Paul Foundation,Voluntary,TRUE,FALSE,FALSE,FALSE,FALSE
341,Fairview,Fairview Health Complex [Continuing Care Centre],"10628 110 Street FAIRVIEW, Alberta T0H 1L0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
342,Fort McMurray,Northern Lights Regional Health Centre,"7 Hospital Street FORT MCMURRAY, Alberta T9H 1P2",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
343,Fort Vermilion,St. Theresa General Hospital,"4506 46 Avenue FORT VERMILION, Alberta T0H 1N0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
344,Grande Cache,Whispering Pines Seniors Lodge [Whispering Pines Lodge],"10210 Shand Avenue GRANDE CACHE, Alberta T0E 0Y0",The Evergreens Foundation,Private,FALSE,TRUE,FALSE,FALSE,FALSE
346,Bassano Grande Prairie,Grande Prairie Care BassaCneon tHree a(DlthS LC)e ntre,"608 5 Avenue BASSANO, Alberta T0J 9705 904B A0 venue GRANDE PRAIRIE, Alberta T8V 3A2",Alberta Health Services Chantelle Management Ltd.,Alberta Health Services Private,FALSE,TRUE,TRUE,TRUE,FALSE
347,Grande Prairie Care Centre (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
348,Grande Prairie,Points West Living Grande Prairie (DSL),"11460 104 Avenue GRANDE PRAIRIE, Alberta T8V 3G9",Points West Living Grande Prairie Inc. [Connecting Care],Private,FALSE,TRUE,TRUE,FALSE,FALSE
349,Points West Living Grande Prairie (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
350,Grande Prairie,Queen Elizabeth II Hospital [Mackenzie Place - One West],"10409 98 Street GRANDE PRAIRIE, Alberta T8V 2E8",Alberta Health Services,Alberta Health Services,FALSE,TRUE,FALSE,FALSE,FALSE
351,Grande Prairie,The Gardens At Emerald Park,"10402 111 Street GRANDE PRAIRIE, Alberta T8V 8G4",Connecting Care,Private,TRUE,FALSE,FALSE,FALSE,FALSE
352,Grimshaw,Grimshaw/Berwyn And District Community Health Centre,"5621 Wilcox Road GRIMSHAW, Alberta T0H 1W0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
353,Grimshaw,Stone Brook,"4902 59 Street GRIMSHAW, Alberta T0H 1W0",Accredited Supportive Living Services Limited,Private,TRUE,TRUE,TRUE,FALSE,FALSE
354,High Level,Northwest Health Centre,"11202 100 Avenue HIGH LEVEL, Alberta T0H 1Z0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
356,HBigahs Psaraniorie,J.B. Wood Continuing Bassano Health Centre Care Centre,"46206 5083 A5 vAevneuneu He IGH BPARSASIRAINEO, A, Alblbeertrat aT T00GJ 01EB0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,TRUE
357,Hinton,Mountain View Centre [Good Samaritan Society Mountain View Centre],"1290 Switzer Drive HINTON, Alberta T7V 2E9",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,FALSE,TRUE,TRUE,FALSE,FALSE
358,Hythe,Hythe Continuing Care Centre,"10307 100 Street PO Box 100 HYTHE, Alberta T0H 2C0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,FALSE,TRUE
359,Jasper,Alpine Summit Seniors Lodge,"509 Turret Street JASPER, Alberta T0E 1E0",The Evergreens Foundation,Voluntary,FALSE,TRUE,FALSE,FALSE,FALSE
360,La Crete,Heimstaed Lodge [Heimstaed Seniors Lodge],"9806 105 Street LA CRETE, Alberta T0H 2H0",MacKenzie Housing Management Board,Private,TRUE,TRUE,TRUE,FALSE,FALSE
361,La Crete,La Crete Continuing Care Centre,"10601 100 Avenue Box 295 LA CRETE, Alberta T0H 2H0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,FALSE,TRUE
362,Lac La Biche,William J. Cadzow - Lac La Biche Healthcare Centre,"9110 93 Street LAC LA BICHE, Alberta T0A 2C0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
363,Manning,Manning Community Health Centre,"600 2 Street NE MANNING, Alberta T0H 2M0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
364,Mayerthorpe,Extendicare Mayerthorpe,"4706 54 Street MAYERTHORPE, Alberta T0E 1N0",Extendicare (Canada) Inc.,Private,FALSE,FALSE,FALSE,FALSE,TRUE
366,Mayerthorpe Bassano,Mayerthorpe Healthcare BassanoC Heenatrleth Centre,"4417 45 Street MA60Y8E R5 TAHveOnRuPeE , BASASlbAeNrtOa ,T A0lEbe 1rNta0 T0J",Alberta Health AlbSeertrav iHceesa lth Services,Alberta Health AlbSeertrav iHceesa lth Services,FALSE,FALSE,FALSE,FALSE,FALSE
367,Mayerthorpe,Pleasant View Lodge,"4606 54 Street MAYERTHORPE, Alberta T0E 1N0",Lac Ste. Anne Foundation,Private,TRUE,FALSE,FALSE,FALSE,FALSE
368,McLennan,Manoir Du Lac (DSL),"164 3 Avenue NW MCLENNAN, Alberta T0H 2L0",Integrated Life Care Inc.,Private,TRUE,TRUE,TRUE,FALSE,FALSE
369,Manoir Du Lac (LTC),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
370,Onoway,Chateau Lac St. Anne,"5123 49 Avenue ONOWAY, Alberta T0E 1V0",Lac Ste. Anne Foundation,Private,TRUE,FALSE,FALSE,FALSE,FALSE
371,Peace River,Peace River Community Health Centre,"10101 68 Street PEACE RIVER, Alberta T8S 1T6",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
372,Peace River,Points West Living Peace River,"11011 99 Street PEACE RIVER, Alberta T8S 1B3",Connecting Care,Private,TRUE,TRUE,TRUE,FALSE,FALSE
373,Radway,Radway Continuing Care Centre,"Hwy 28, Range Road 205 RADWAY, Alberta T0A 2V0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
374,Redwater,Redwater Health Centre,"4812 58 Street REDWATER, Alberta T0A 2W0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
